Round,Race,Driver,FullName,Team,Position,Points,Status,CumulativePoints
17,Azerbaijan Grand Prix,COL,Franco Colapinto,Williams,8,4,Finished,4
17,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,9,2,Finished,156
17,Azerbaijan Grand Prix,BEA,Oliver Bearman,Haas F1 Team,10,1,Finished,7
17,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,11,0,Finished,20
17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,12,0,Finished,8
17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB,13,0,Finished,7
17,Azerbaijan Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,14,0,Finished,0
17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,15,0,Lapped,5
17,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Kick Sauber,16,0,Lapped,0
17,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,17,0,Finished,130
17,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,18,0,Finished,172
17,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,19,0,Finished,24
17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,20,0,Retired,21
18,Singapore Grand Prix,NOR,Lando Norris,McLaren,1,25,Finished,270
18,Singapore Grand Prix,VER,Max Verstappen,Red Bull Racing,2,18,Finished,307
18,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,3,15,Finished,225
18,Singapore Grand Prix,RUS,George Russell,Mercedes,4,12,Finished,149
18,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,5,10,Finished,231
18,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,6,8,Finished,164
18,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,7,6,Finished,178
18,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,8,4,Lapped,62
18,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,9,2,Lapped,22
18,Singapore Grand Prix,PER,Sergio Perez,Red Bull Racing,10,1,Lapped,131
18,Singapore Grand Prix,COL,Franco Colapinto,Williams,11,0,Lapped,4
18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,12,0,Lapped,21
18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,13,0,Lapped,5
18,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,14,0,Lapped,24
18,Singapore Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,15,0,Lapped,0
18,Singapore Grand Prix,BOT,Valtteri Bottas,Kick Sauber,16,0,Lapped,0
18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,17,0,Lapped,8
18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,18,0,Lapped,7
18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19,0,Finished,6
18,Singapore Grand Prix,ALB,Alexander Albon,Williams,20,0,Retired,12
19,United States Grand Prix,LEC,Charles Leclerc,Ferrari,1,25,Finished,256
19,United States Grand Prix,SAI,Carlos Sainz,Ferrari,2,18,Finished,196
19,United States Grand Prix,VER,Max Verstappen,Red Bull Racing,3,15,Finished,322
19,United States Grand Prix,NOR,Lando Norris,McLaren,4,12,Finished,282
19,United States Grand Prix,PIA,Oscar Piastri,McLaren,5,10,Finished,235
19,United States Grand Prix,RUS,George Russell,Mercedes,6,8,Finished,157
19,United States Grand Prix,PER,Sergio Perez,Red Bull Racing,7,6,Finished,137
19,United States Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,8,4,Finished,26
19,United States Grand Prix,LAW,Liam Lawson,RB,9,2,Finished,2
19,United States Grand Prix,COL,Franco Colapinto,Williams,10,1,Finished,5
19,United States Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,11,0,Finished,6
19,United States Grand Prix,GAS,Pierre Gasly,Alpine,12,0,Finished,8
19,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,13,0,Lapped,62
19,United States Grand Prix,TSU,Yuki Tsunoda,RB,14,0,Lapped,21
19,United States Grand Prix,STR,Lance Stroll,Aston Martin,15,0,Lapped,24
19,United States Grand Prix,ALB,Alexander Albon,Williams,16,0,Lapped,12
19,United States Grand Prix,BOT,Valtteri Bottas,Kick Sauber,17,0,Lapped,0
19,United States Grand Prix,OCO,Esteban Ocon,Alpine,18,0,Lapped,5
19,United States Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,19,0,Lapped,0
19,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,20,0,Retired,164
20,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,1,25,Finished,221
20,Mexico City Grand Prix,NOR,Lando Norris,McLaren,2,18,Finished,300
20,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,3,16,Finished,272
20,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,4,12,Finished,176
20,Mexico City Grand Prix,RUS,George Russell,Mercedes,5,10,Finished,167
20,Mexico City Grand Prix,VER,Max Verstappen,Red Bull Racing,6,8,Finished,330
20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,7,6,Finished,12
20,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,8,4,Finished,239
20,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,9,2,Lapped,28
20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,10,1,Lapped,9
20,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,11,0,Lapped,24
20,Mexico City Grand Prix,COL,Franco Colapinto,Williams,12,0,Lapped,5
20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,13,0,Lapped,5
20,Mexico City Grand Prix,BOT,Valtteri Bottas,Kick Sauber,14,0,Lapped,0
20,Mexico City Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,15,0,Lapped,0
20,Mexico City Grand Prix,LAW,Liam Lawson,RB,16,0,Lapped,2
20,Mexico City Grand Prix,PER,Sergio Perez,Red Bull Racing,17,0,Lapped,137
20,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,18,0,Retired,62
20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,19,0,Retired,12
20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,20,0,Retired,21
21,São Paulo Grand Prix,VER,Max Verstappen,Red Bull Racing,1,26,Finished,356
21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,2,18,Finished,23
21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,3,15,Finished,24
21,São Paulo Grand Prix,RUS,George Russell,Mercedes,4,12,Finished,179
21,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,5,10,Finished,282
21,São Paulo Grand Prix,NOR,Lando Norris,McLaren,6,8,Finished,308
21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,7,6,Finished,27
21,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,8,4,Finished,243
21,São Paulo Grand Prix,LAW,Liam Lawson,RB,9,2,Finished,4
21,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,10,1,Finished,177
21,São Paulo Grand Prix,PER,Sergio Perez,Red Bull Racing,11,0,Finished,137
21,São Paulo Grand Prix,BEA,Oliver Bearman,Haas F1 Team,12,0,Finished,7
21,São Paulo Grand Prix,BOT,Valtteri Bottas,Kick Sauber,13,0,Finished,0
21,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,14,0,Finished,62
21,São Paulo Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,15,0,Finished,0
21,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,16,0,Retired,221
21,São Paulo Grand Prix,COL,Franco Colapinto,Williams,17,0,Retired,5
21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,18,0,Did not start,12
21,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,19,0,Did not start,24
21,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,20,0,Disqualified,28
22,Las Vegas Grand Prix,RUS,George Russell,Mercedes,1,25,Finished,204
22,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,2,18,Finished,195
22,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,3,15,Finished,236
22,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,4,12,Finished,294
22,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull Racing,5,10,Finished,366
22,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,6,9,Finished,317
22,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,7,6,Finished,249
22,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,8,4,Finished,32
22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,9,2,Finished,29
22,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull Racing,10,1,Finished,138
22,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,11,0,Finished,62
22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12,0,Finished,12
22,Las Vegas Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,13,0,Finished,0
22,Las Vegas Grand Prix,COL,Franco Colapinto,Williams,14,0,Finished,5
22,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,15,0,Finished,24
22,Las Vegas Grand Prix,LAW,Liam Lawson,RB,16,0,Finished,4
22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,17,0,Lapped,23
22,Las Vegas Grand Prix,BOT,Valtteri Bottas,Kick Sauber,18,0,Lapped,0
22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,19,0,Retired,12
22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,20,0,Retired,24
23,Qatar Grand Prix,VER,Max Verstappen,Red Bull Racing,1,25,Finished,391
23,Qatar Grand Prix,LEC,Charles Leclerc,Ferrari,2,18,Finished,312
23,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,3,15,Finished,264
23,Qatar Grand Prix,RUS,George Russell,Mercedes,4,12,Finished,216
23,Qatar Grand Prix,GAS,Pierre Gasly,Alpine,5,10,Finished,34
23,Qatar Grand Prix,SAI,Carlos Sainz,Ferrari,6,8,Finished,244
23,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,7,6,Finished,68
23,Qatar Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,8,4,Finished,4
23,Qatar Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,9,2,Finished,14
23,Qatar Grand Prix,NOR,Lando Norris,McLaren,10,2,Finished,319
23,Qatar Grand Prix,BOT,Valtteri Bottas,Kick Sauber,11,0,Finished,0
23,Qatar Grand Prix,HAM,Lewis Hamilton,Mercedes,12,0,Finished,195
23,Qatar Grand Prix,TSU,Yuki Tsunoda,RB,13,0,Finished,29
23,Qatar Grand Prix,LAW,Liam Lawson,RB,14,0,Finished,4
23,Qatar Grand Prix,ALB,Alexander Albon,Williams,15,0,Lapped,12
23,Qatar Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,16,0,Retired,32
23,Qatar Grand Prix,PER,Sergio Perez,Red Bull Racing,17,0,Retired,138
23,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,18,0,Retired,24
23,Qatar Grand Prix,COL,Franco Colapinto,Williams,19,0,Retired,5
23,Qatar Grand Prix,OCO,Esteban Ocon,Alpine,20,0,Retired,23
24,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,1,25,Finished,344
24,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,2,18,Finished,262
24,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,3,15,Finished,327
24,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,4,12,Finished,207
24,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,5,10,Finished,226
24,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,6,8,Finished,399
24,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,7,6,Finished,40
24,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,8,4,Finished,36
24,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,9,2,Finished,70
24,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,10,1,Finished,265
24,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,11,0,Lapped,12
24,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,12,0,Lapped,29
24,Abu Dhabi Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,13,0,Lapped,4
24,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,14,0,Lapped,24
24,Abu Dhabi Grand Prix,DOO,Jack Doohan,Alpine,15,0,Lapped,0
24,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16,0,Lapped,14
24,Abu Dhabi Grand Prix,LAW,Liam Lawson,RB,17,0,Finished,4
24,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Kick Sauber,18,0,Retired,0
24,Abu Dhabi Grand Prix,COL,Franco Colapinto,Williams,19,0,Retired,5
24,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull Racing,20,0,Retired,138
